Date,Open,High,Low,Close,Adj Close,Volume,RSI,Middle Band,Upper Band,Lower Band,touch_upper,touch_lower,Long Entry,Long Exit,Short Entry,Short Exit,Long Profit,Short Profit,Balance,Daily Return
2019-08-09,249.1999969482422,249.39999389648438,241.8000030517578,242.1999969482422,217.9305877685547,4886283,16.847788904447157,262.50000152587893,284.12707850654385,240.87292454521403,False,False,False,False,False,False,0.0,0.0,0.0,-0.018638598244064553
2019-08-12,240.8000030517578,241.8000030517578,239.39999389648438,239.8000030517578,215.7710723876953,4997493,14.062491928533191,260.88000106811523,284.2328161708351,237.52718596539535,False,False,False,False,False,False,0.0,0.0,0.0,-0.009909140903074598
2019-08-13,236.1999969482422,237.1999969482422,233.39999389648438,234.0,210.55224609375,7937918,12.385314037253877,258.90000076293944,284.3341646001051,233.4658369257738,False,False,False,False,False,False,0.0,0.0,0.0,-0.024186834770414722
2019-08-14,240.0,240.8000030517578,231.1999969482422,235.1999969482422,211.6320037841797,6228560,10.747649057608754,256.9800003051758,283.5155029051283,230.44449770522328,False,False,False,False,False,False,0.0,0.0,0.0,0.005128192086505168
2019-08-15,231.1999969482422,239.39999389648438,230.0,238.0,214.1514434814453,9130954,16.299548218788203,255.2300003051758,281.9329719039154,228.52702870643617,False,False,False,False,False,False,0.0,0.0,0.0,0.011904775034389026
2019-08-16,237.1999969482422,245.1999969482422,236.0,245.0,220.4499969482422,8368065,29.508191595406856,253.81000061035155,279.4436854572145,228.17631576348865,False,False,False,False,False,False,0.0,0.0,0.0,0.02941176470588225
2019-08-19,245.39999389648438,253.60000610351562,245.39999389648438,252.8000030517578,227.46844482421875,8629233,37.68116703205755,253.12000045776367,278.03700540904833,228.20299550647897,False,False,False,False,False,False,0.0,0.0,0.0,0.03183674715003182
2019-08-20,251.0,253.39999389648438,250.1999969482422,252.39999389648438,227.10848999023438,4690382,37.956197266004594,252.37000045776367,276.36307661522613,228.3769243003012,False,False,False,False,False,False,0.0,0.0,0.0,-0.0015823146773915608
2019-08-21,251.0,254.39999389648438,249.8000030517578,254.39999389648438,228.90809631347656,3249303,40.86020711474989,251.75000076293946,274.7951735103476,228.70482801553135,False,False,False,False,False,False,0.0,0.0,0.0,0.00792393046102946
2019-08-22,255.1999969482422,255.60000610351562,250.60000610351562,251.60000610351562,226.38868713378906,3724510,45.41832172814559,250.8900016784668,272.4948666774616,229.28513667947203,False,False,False,False,False,False,0.0,0.0,0.0,-0.01100624158862229
2019-08-23,249.39999389648438,253.0,249.1999969482422,252.39999389648438,227.10848999023438,2818063,55.39905144756151,250.08000106811522,270.0413964955822,230.11860564064827,False,False,False,False,False,False,0.0,0.0,0.0,0.0031796016437282137
2019-08-26,242.60000610351562,247.39999389648438,241.1999969482422,247.0,222.24960327148438,5555816,52.44444188247405,249.18000106811525,267.89308260938054,230.46691952684995,False,False,False,False,False,False,0.0,0.0,0.0,-0.021394588062862874
2019-08-27,244.1999969482422,245.60000610351562,240.1999969482422,241.39999389648438,220.53208923339844,3915166,44.672117307598505,247.93000106811525,265.0739894712307,230.78601266499982,False,False,False,False,False,False,0.0,0.0,0.0,-0.022672089487917546
2019-08-28,243.0,243.0,240.1999969482422,241.60000610351562,220.71481323242188,2653818,44.67213460752552,246.73000106811523,261.91408113514956,231.5459210010809,False,False,False,False,False,False,0.0,0.0,0.0,0.0008285510028513965
2019-08-29,243.39999389648438,243.39999389648438,239.8000030517578,242.39999389648438,221.4456787109375,2770727,50.22221890673112,245.62000045776367,258.35133123189416,232.88866968363317,False,False,False,False,False,False,0.0,0.0,0.0,0.0033112076687034087
2019-08-30,245.0,245.0,238.0,240.0,219.25314331054688,4213790,50.22221890673112,244.80999984741212,256.7434817792819,232.8765179155423,False,False,False,False,False,False,0.0,0.0,0.0,-0.009900965168791576
2019-09-02,239.8000030517578,240.0,236.8000030517578,237.60000610351562,217.0606231689453,3248019,54.32693295225463,244.3,256.5627364600803,232.0372635399197,False,False,False,False,False,False,0.0,0.0,0.0,-0.009999974568684844
2019-09-03,237.0,239.60000610351562,235.39999389648438,236.8000030517578,216.32977294921875,3190522,51.94175584297069,243.9,256.6078906465023,231.19210935349767,False,False,False,False,False,False,0.0,0.0,0.0,-0.0033670161246093233
2019-09-04,235.60000610351562,250.0,235.60000610351562,248.0,226.56158447265625,11937487,60.08065012317786,243.96999969482422,256.75569705054096,231.18430233910752,False,False,False,False,False,False,0.0,0.0,0.0,0.04729728380026321
2019-09-05,247.60000610351562,254.0,243.1999969482422,247.1999969482422,225.83071899414062,7276313,52.53455994369011,243.98999938964843,256.7955716442149,231.18442713508196,False,False,False,False,False,False,0.0,0.0,0.0,-0.0032258187570879393
2019-09-06,251.8000030517578,254.8000030517578,248.60000610351562,249.39999389648438,227.8405303955078,5851775,45.50263012466601,244.34999923706056,257.34708123883394,231.35291723528715,False,False,False,False,False,False,0.0,0.0,0.0,0.008899664139975005
2019-09-09,249.8000030517578,252.0,248.39999389648438,249.39999389648438,227.8405303955078,2880620,45.989300885663425,244.8299987792969,257.828635608449,231.83136195014472,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-09-10,250.0,250.8000030517578,244.39999389648438,245.1999969482422,224.00364685058594,3378697,38.383830599528444,245.38999862670897,257.3474467414579,233.4325505119601,False,False,False,False,False,False,0.0,0.0,0.0,-0.016840405176535178
2019-09-11,243.60000610351562,246.0,239.1999969482422,246.0,224.73446655273438,7821852,42.553178537687614,245.92999877929688,256.8831204194379,234.97687713915587,False,False,False,False,False,False,0.0,0.0,0.0,0.003262655227221245
2019-09-12,238.0,240.0,236.60000610351562,237.39999389648438,216.87786865234375,19915954,33.48017399055031,245.8999984741211,256.94745354850613,234.85254339973608,False,False,False,False,False,False,0.0,0.0,0.0,-0.034959374404535115
2019-09-13,238.0,241.39999389648438,236.8000030517578,240.8000030517578,219.9840087890625,9292271,42.85714787978467,245.68999862670898,256.9667815715972,234.41321568182076,False,False,False,False,False,False,0.0,0.0,0.0,0.014321858646533903
2019-09-16,238.0,239.0,234.39999389648438,235.0,214.6853485107422,10297582,42.66055848560039,244.79999847412108,256.5152122607615,233.0847846874807,False,False,False,False,False,False,0.0,0.0,0.0,-0.024086391105697547
2019-09-17,235.1999969482422,235.8000030517578,231.39999389648438,232.60000610351562,212.4928436279297,6845012,40.1746698703469,243.80999908447265,256.1507533001817,231.4692448687636,False,False,False,False,False,False,0.0,0.0,0.0,-0.01021273998503991
2019-09-18,232.8000030517578,234.8000030517578,232.60000610351562,233.1999969482422,213.04098510742188,3449299,39.912282022633214,242.74999923706054,254.9012363938422,230.59876208027887,False,False,False,False,False,False,0.0,0.0,0.0,0.002579496255299185
2019-09-19,234.60000610351562,234.60000610351562,229.60000610351562,230.1999969482422,210.30030822753906,5889296,39.39393539058374,241.67999877929688,254.30938470771517,229.0506128508786,False,False,False,False,False,False,0.0,0.0,0.0,-0.01286449416491986
2019-09-20,230.0,232.60000610351562,229.60000610351562,230.1999969482422,210.30030822753906,3466929,41.5525015528778,240.56999893188475,253.13445800387623,228.00553985989328,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-09-23,228.39999389648438,230.0,224.1999969482422,225.8000030517578,206.2806854248047,9032814,38.396622978451624,239.50999908447267,253.3070057922491,225.71299237669623,False,False,False,False,False,False,0.0,0.0,0.0,-0.01911378781413997
2019-09-24,225.8000030517578,226.8000030517578,223.1999969482422,225.8000030517578,206.2806854248047,6710108,19.337018204748517,238.72999954223633,253.78373869696483,223.67626038750782,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-09-25,224.0,225.0,222.0,222.60000610351562,203.35731506347656,4760528,18.134719327158408,237.77999954223634,254.3888830100788,221.17111607439386,False,False,False,False,False,False,0.0,0.0,0.0,-0.01417181977410642
2019-09-26,224.39999389648438,225.8000030517578,223.8000030517578,225.1999969482422,205.73252868652344,6096681,18.974350748052643,236.9199996948242,254.28561254206005,219.55438684758838,False,False,False,False,False,False,0.0,0.0,0.0,0.011680102306544704
2019-09-27,225.1999969482422,227.1999969482422,223.0,226.8000030517578,207.19422912597656,3816536,22.167492683484156,236.2599998474121,254.1288045057781,218.3911951890461,False,False,False,False,False,False,0.0,0.0,0.0,0.007104822936047084
2019-09-30,227.0,232.60000610351562,225.8000030517578,230.0,210.11761474609375,9225860,30.80808022425802,235.87999954223633,253.95092024402467,217.809078840448,False,False,False,False,False,False,0.0,0.0,0.0,0.014109333797107215
2019-10-02,227.0,228.8000030517578,225.39999389648438,228.39999389648438,208.65589904785156,5354953,28.217810937531866,235.45999908447266,253.8288938546028,217.09110431434252,False,False,False,False,False,False,0.0,0.0,0.0,-0.006956548276154884
2019-10-03,225.60000610351562,230.0,225.0,229.39999389648438,209.56947326660156,3391158,37.80487351017408,234.52999877929688,252.09132848663074,216.968669071963,False,False,False,False,False,False,0.0,0.0,0.0,0.004378283829785223
2019-10-04,229.0,229.1999969482422,224.0,226.0,206.46337890625,3964996,27.43900084621221,233.46999893188476,250.35762418776503,216.5823736760045,False,False,False,False,False,False,0.0,0.0,0.0,-0.014821246673696997
2019-10-08,232.1999969482422,234.1999969482422,228.0,231.1999969482422,211.2138671875,9642402,44.09936799167116,232.55999908447265,247.7048271904439,217.4151709785014,False,False,False,False,False,False,0.0,0.0,0.0,0.023008836054168924
2019-10-09,228.39999389648438,230.8000030517578,227.39999389648438,229.60000610351562,209.75218200683594,5532961,45.222924364912906,231.56999969482422,244.50759724741545,218.632402142233,False,False,False,False,False,False,0.0,0.0,0.0,-0.006920375717326399
2019-10-10,230.1999969482422,233.8000030517578,228.60000610351562,232.0,211.9447021484375,4659778,48.19277385302738,230.9099998474121,242.1561254840687,219.66387421075552,False,False,False,False,False,False,0.0,0.0,0.0,0.010452934811344683
2019-10-11,234.0,238.60000610351562,233.8000030517578,237.1999969482422,216.69515991210938,8524168,59.887015877777834,230.46999969482422,239.74636275206478,221.19363663758367,False,False,False,False,False,False,0.0,0.0,0.0,0.022413779949319812
2019-10-14,237.39999389648438,238.39999389648438,235.8000030517578,237.1999969482422,216.69515991210938,5249208,59.887015877777834,230.45999984741212,239.70528739141054,221.2147123034137,False,False,False,False,False,False,0.0,0.0,0.0,0.0
2019-10-15,239.0,239.0,235.39999389648438,236.39999389648438,215.96434020996094,3134601,66.66666666666666,230.23999938964843,238.6180123737957,221.86198640550117,False,False,False,False,False,False,0.0,0.0,0.0,-0.003372694190769243
2019-10-16,236.0,237.1999969482422,234.1999969482422,236.1999969482422,215.78163146972656,3779805,66.25000596047016,230.29999923706055,238.83722050169342,221.76277797242767,False,False,False,False,False,False,0.0,0.0,0.0,-0.0008460108012090517
2019-10-17,235.60000610351562,237.1999969482422,234.39999389648438,237.0,216.51246643066406,3279760,74.32433407702808,230.51999893188477,239.52095419346227,221.51904367030727,False,False,False,False,False,False,0.0,0.0,0.0,0.00338697316720582
2019-10-18,238.0,240.60000610351562,237.1999969482422,238.1999969482422,217.60874938964844,8140371,73.04966035644988,230.76999893188477,240.34388511817235,221.1961127455972,False,False,False,False,False,False,0.0,0.0,0.0,0.005063278262625204
2019-10-21,239.1999969482422,243.1999969482422,239.0,242.60000610351562,221.62840270996094,7348182,75.48388843358609,231.38999938964844,242.3186465870003,220.46135219229657,True,False,False,False,False,False,0.0,0.0,0.0,0.018471911048048906
2019-10-22,243.0,243.0,241.8000030517578,242.1999969482422,221.26296997070312,3100384,71.63120260373408,231.98999938964843,243.91571469941974,220.06428407987713,False,False,False,False,False,False,0.0,0.0,0.0,-0.0016488423133128594
2019-10-23,243.0,243.0,238.0,241.1999969482422,220.3494110107422,3302937,73.18841901754374,232.75999908447267,244.98773086709446,220.53226730185088,False,False,False,False,False,False,0.0,0.0,0.0,-0.004128819209744616
2019-10-24,242.0,242.1999969482422,239.1999969482422,240.8000030517578,219.9840087890625,2065159,71.11113999607792,233.50999908447267,245.78027026596806,221.23972790297728,False,False,False,False,False,False,0.0,0.0,0.0,-0.001658349508894097
2019-10-25,240.0,242.39999389648438,238.39999389648438,241.1999969482422,220.3494110107422,3179476,81.66668044197111,234.43999862670898,246.02917709038914,222.85082016302883,False,False,False,False,False,False,0.0,0.0,0.0,0.0016611042002288023
2019-10-28,241.0,243.60000610351562,241.0,243.1999969482422,222.176513671875,3413294,78.84617077529366,235.339998626709,246.70131769879774,223.97867955462024,False,False,False,False,False,False,0.0,0.0,0.0,0.008291874068427907
2019-10-29,244.1999969482422,245.0,241.0,242.39999389648438,221.4456787109375,4444556,81.99996948242188,236.1199981689453,247.14983316886475,225.09016316902586,False,False,False,False,False,False,0.0,0.0,0.0,-0.0032894862738344077
2019-10-30,242.39999389648438,243.60000610351562,240.0,241.0,220.1667022705078,2005068,73.68421052631578,236.6699981689453,247.51029361917307,225.82970271871756,False,False,False,False,False,False,0.0,0.0,0.0,-0.005775552523661465
2019-10-31,242.60000610351562,248.60000610351562,242.60000610351562,245.0,223.82090759277344,5123308,71.91011717547862,237.4999984741211,248.21545681671253,226.78454013152967,False,False,False,False,False,False,0.0,0.0,0.0,0.016597510373443924
2019-11-01,244.0,248.0,244.0,247.39999389648438,226.01345825195312,4008625,75.24752101294203,238.3999984741211,249.27343119400933,227.52656575423288,False,False,False,False,False,False,0.0,0.0,0.0,0.009795893455038174
2019-11-04,248.39999389648438,250.0,248.0,250.0,228.38868713378906,3910008,80.90910478071733,239.5999984741211,249.9983777408843,229.20161920735788,True,False,False,False,False,False,0.0,0.0,0.0,0.010509321615438383
2019-11-05,250.0,251.0,248.1999969482422,250.1999969482422,228.57139587402344,3748487,81.81818181818181,240.54999847412108,251.1860823008132,229.91391464742895,False,False,False,False,False,False,0.0,0.0,0.0,0.0007999877929687482
2019-11-06,250.39999389648438,251.60000610351562,247.39999389648438,251.1999969482422,229.48495483398438,3679425,81.98197950510654,241.62999801635743,251.96687100792315,231.29312502479172,False,False,False,False,False,False,0.0,0.0,0.0,0.003996802606703653
2019-11-07,251.1999969482422,253.0,249.39999389648438,253.0,231.1293487548828,3674967,82.45614269910541,242.67999801635742,253.16338902781592,232.1966070048989,False,False,False,False,False,False,0.0,0.0,0.0,0.007165617331311935
2019-11-08,254.0,254.39999389648438,252.39999389648438,254.0,232.04290771484375,3823799,79.38143681207616,243.5199981689453,254.8153823384289,232.22461399946172,False,False,False,False,False,False,0.0,0.0,0.0,0.0039525691699604515
2019-11-11,249.8000030517578,253.1999969482422,244.60000610351562,246.1999969482422,224.91717529296875,7858338,57.46268996631678,243.96999816894532,254.91697150526932,233.02302483262133,False,False,False,False,False,False,0.0,0.0,0.0,-0.03070867343211736
